"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"6971",6971,69.71,30.43,6971,30.44,6971,29.16,6971,29.48,6971,29.24,6971,29.55,6971,28.82,6971,29.35,6971,29.85,6971,30
"6972",6972,69.72,30.45,6972,30.47,6972,29.16,6972,29.49,6972,29.24,6972,29.56,6972,28.82,6972,29.35,6972,29.86,6972,30.02
"6973",6973,69.73,30.45,6973,30.47,6973,29.16,6973,29.49,6973,29.24,6973,29.56,6973,28.82,6973,29.35,6973,29.86,6973,30.02
"6974",6974,69.74,30.44,6974,30.46,6974,29.15,6974,29.48,6974,29.23,6974,29.55,6974,28.81,6974,29.34,6974,29.85,6974,30.01
"6975",6975,69.75,30.46,6975,30.47,6975,29.16,6975,29.49,6975,29.24,6975,29.56,6975,28.82,6975,29.35,6975,29.86,6975,30.02
"6976",6976,69.76,30.46,6976,30.47,6976,29.16,6976,29.49,6976,29.24,6976,29.56,6976,28.82,6976,29.35,6976,29.86,6976,30.02
"6977",6977,69.77,30.45,6977,30.47,6977,29.16,6977,29.49,6977,29.24,6977,29.56,6977,28.81,6977,29.35,6977,29.86,6977,30.02
"6978",6978,69.78,30.48,6978,30.49,6978,29.19,6978,29.51,6978,29.25,6978,29.58,6978,28.83,6978,29.38,6978,29.88,6978,30.04
"6979",6979,69.79,30.5,6979,30.5,6979,29.2,6979,29.52,6979,29.25,6979,29.58,6979,28.81,6979,29.39,6979,29.9,6979,30.04
"6980",6980,69.8,30.45,6980,30.47,6980,29.16,6980,29.49,6980,29.24,6980,29.56,6980,28.81,6980,29.35,6980,29.86,6980,30.02
"6981",6981,69.81,30.48,6981,30.49,6981,29.19,6981,29.51,6981,29.25,6981,29.58,6981,28.83,6981,29.38,6981,29.88,6981,30.04
"6982",6982,69.82,30.5,6982,30.5,6982,29.2,6982,29.52,6982,29.25,6982,29.58,6982,28.82,6982,29.38,6982,29.9,6982,30.05
"6983",6983,69.83,30.5,6983,30.49,6983,29.21,6983,29.52,6983,29.25,6983,29.59,6983,28.82,6983,29.39,6983,29.9,6983,30.04
"6984",6984,69.84,30.5,6984,30.49,6984,29.21,6984,29.52,6984,29.26,6984,29.59,6984,28.83,6984,29.39,6984,29.9,6984,30.04
"6985",6985,69.85,30.49,6985,30.49,6985,29.2,6985,29.52,6985,29.25,6985,29.58,6985,28.82,6985,29.38,6985,29.89,6985,30.04
"6986",6986,69.86,30.49,6986,30.49,6986,29.2,6986,29.52,6986,29.25,6986,29.58,6986,28.83,6986,29.38,6986,29.89,6986,30.04
"6987",6987,69.87,30.5,6987,30.5,6987,29.2,6987,29.52,6987,29.25,6987,29.58,6987,28.81,6987,29.39,6987,29.9,6987,30.04
"6988",6988,69.88,30.42,6988,30.43,6988,29.16,6988,29.48,6988,29.24,6988,29.55,6988,28.82,6988,29.35,6988,29.84,6988,29.99
"6989",6989,69.89,30.45,6989,30.47,6989,29.16,6989,29.5,6989,29.24,6989,29.56,6989,28.82,6989,29.36,6989,29.86,6989,30.02
"6990",6990,69.9,30.46,6990,30.48,6990,29.16,6990,29.5,6990,29.24,6990,29.56,6990,28.82,6990,29.36,6990,29.86,6990,30.02
"6991",6991,69.91,30.5,6991,30.5,6991,29.2,6991,29.52,6991,29.25,6991,29.58,6991,28.81,6991,29.39,6991,29.9,6991,30.05
"6992",6992,69.92,30.5,6992,30.55,6992,29.18,6992,29.51,6992,29.23,6992,29.57,6992,28.8,6992,29.37,6992,29.89,6992,30.07
"6993",6993,69.93,30.46,6993,30.47,6993,29.17,6993,29.5,6993,29.24,6993,29.56,6993,28.82,6993,29.36,6993,29.86,6993,30.02
"6994",6994,69.94,30.46,6994,30.48,6994,29.17,6994,29.5,6994,29.24,6994,29.57,6994,28.82,6994,29.36,6994,29.87,6994,30.02
"6995",6995,69.95,30.45,6995,30.48,6995,29.16,6995,29.5,6995,29.24,6995,29.56,6995,28.82,6995,29.36,6995,29.86,6995,30.02
"6996",6996,69.96,30.45,6996,30.48,6996,29.16,6996,29.5,6996,29.24,6996,29.56,6996,28.82,6996,29.36,6996,29.86,6996,30.02
"6997",6997,69.97,30.43,6997,30.44,6997,29.16,6997,29.48,6997,29.24,6997,29.55,6997,28.82,6997,29.35,6997,29.84,6997,29.99
"6998",6998,69.98,30.43,6998,30.44,6998,29.16,6998,29.49,6998,29.24,6998,29.55,6998,28.82,6998,29.35,6998,29.84,6998,30
"6999",6999,69.99,30.49,6999,30.54,6999,29.18,6999,29.51,6999,29.23,6999,29.57,6999,28.8,6999,29.37,6999,29.89,6999,30.06
"7000",7000,70,30.45,7000,30.47,7000,29.16,7000,29.49,7000,29.24,7000,29.56,7000,28.82,7000,29.35,7000,29.86,7000,30.02
"7001",7001,70.01,30.48,7001,30.52,7001,29.15,7001,29.49,7001,29.22,7001,29.55,7001,28.8,7001,29.35,7001,29.88,7001,30.05
"7002",7002,70.02,30.46,7002,30.47,7002,29.17,7002,29.5,7002,29.24,7002,29.56,7002,28.82,7002,29.36,7002,29.86,7002,30.02
"7003",7003,70.03,30.46,7003,30.47,7003,29.17,7003,29.5,7003,29.24,7003,29.56,7003,28.82,7003,29.36,7003,29.86,7003,30.02
"7004",7004,70.04,30.46,7004,30.48,7004,29.17,7004,29.5,7004,29.24,7004,29.57,7004,28.82,7004,29.36,7004,29.87,7004,30.02
"7005",7005,70.05,30.45,7005,30.47,7005,29.16,7005,29.5,7005,29.24,7005,29.56,7005,28.82,7005,29.36,7005,29.86,7005,30.02
"7006",7006,70.06,30.48,7006,30.49,7006,29.19,7006,29.51,7006,29.25,7006,29.57,7006,28.82,7006,29.37,7006,29.88,7006,30.03
"7007",7007,70.07,30.45,7007,30.48,7007,29.16,7007,29.5,7007,29.24,7007,29.56,7007,28.82,7007,29.36,7007,29.86,7007,30.02
"7008",7008,70.08,30.5,7008,30.5,7008,29.2,7008,29.52,7008,29.25,7008,29.58,7008,28.81,7008,29.39,7008,29.9,7008,30.05
"7009",7009,70.09,30.43,7009,30.44,7009,29.16,7009,29.48,7009,29.24,7009,29.55,7009,28.82,7009,29.35,7009,29.85,7009,30
"7010",7010,70.1,30.5,7010,30.54,7010,29.18,7010,29.51,7010,29.24,7010,29.58,7010,28.8,7010,29.37,7010,29.89,7010,30.07
"7011",7011,70.11,30.45,7011,30.47,7011,29.16,7011,29.49,7011,29.24,7011,29.56,7011,28.82,7011,29.35,7011,29.86,7011,30.02
"7012",7012,70.12,30.46,7012,30.47,7012,29.16,7012,29.49,7012,29.24,7012,29.56,7012,28.82,7012,29.35,7012,29.86,7012,30.02
"7013",7013,70.13,30.46,7013,30.47,7013,29.16,7013,29.49,7013,29.24,7013,29.56,7013,28.82,7013,29.35,7013,29.86,7013,30.02
"7014",7014,70.14,30.45,7014,30.46,7014,29.16,7014,29.49,7014,29.24,7014,29.56,7014,28.81,7014,29.35,7014,29.86,7014,30.01
"7015",7015,70.15,30.44,7015,30.46,7015,29.16,7015,29.49,7015,29.24,7015,29.56,7015,28.82,7015,29.35,7015,29.85,7015,30.01
"7016",7016,70.16,30.44,7016,30.46,7016,29.16,7016,29.49,7016,29.24,7016,29.56,7016,28.82,7016,29.35,7016,29.85,7016,30.01
"7017",7017,70.17,30.46,7017,30.48,7017,29.17,7017,29.5,7017,29.24,7017,29.57,7017,28.82,7017,29.36,7017,29.87,7017,30.02
"7018",7018,70.18,30.45,7018,30.47,7018,29.16,7018,29.5,7018,29.24,7018,29.56,7018,28.82,7018,29.36,7018,29.86,7018,30.02
"7019",7019,70.19,30.45,7019,30.48,7019,29.16,7019,29.5,7019,29.24,7019,29.56,7019,28.82,7019,29.36,7019,29.86,7019,30.02
"7020",7020,70.2,30.46,7020,30.48,7020,29.16,7020,29.5,7020,29.24,7020,29.56,7020,28.82,7020,29.36,7020,29.86,7020,30.02
"7021",7021,70.21,30.48,7021,30.51,7021,29.16,7021,29.49,7021,29.23,7021,29.56,7021,28.8,7021,29.35,7021,29.87,7021,30.04
"7022",7022,70.22,30.48,7022,30.51,7022,29.16,7022,29.49,7022,29.23,7022,29.56,7022,28.8,7022,29.35,7022,29.87,7022,30.04
"7023",7023,70.23,30.5,7023,30.55,7023,29.18,7023,29.51,7023,29.23,7023,29.57,7023,28.79,7023,29.37,7023,29.89,7023,30.07
"7024",7024,70.24,30.48,7024,30.49,7024,29.19,7024,29.51,7024,29.25,7024,29.58,7024,28.83,7024,29.38,7024,29.88,7024,30.04
"7025",7025,70.25,30.46,7025,30.47,7025,29.17,7025,29.5,7025,29.24,7025,29.56,7025,28.82,7025,29.36,7025,29.86,7025,30.02
"7026",7026,70.26,30.46,7026,30.48,7026,29.17,7026,29.5,7026,29.24,7026,29.57,7026,28.82,7026,29.36,7026,29.87,7026,30.02
"7027",7027,70.27,30.46,7027,30.48,7027,29.17,7027,29.5,7027,29.24,7027,29.57,7027,28.82,7027,29.36,7027,29.87,7027,30.02
"7028",7028,70.28,30.46,7028,30.47,7028,29.17,7028,29.5,7028,29.24,7028,29.56,7028,28.82,7028,29.36,7028,29.86,7028,30.02
"7029",7029,70.29,30.46,7029,30.47,7029,29.17,7029,29.5,7029,29.24,7029,29.56,7029,28.82,7029,29.36,7029,29.86,7029,30.02
"7030",7030,70.3,30.46,7030,30.48,7030,29.17,7030,29.5,7030,29.24,7030,29.57,7030,28.82,7030,29.36,7030,29.87,7030,30.02
"7031",7031,70.31,30.46,7031,30.48,7031,29.17,7031,29.5,7031,29.24,7031,29.57,7031,28.82,7031,29.36,7031,29.87,7031,30.02
"7032",7032,70.32,30.45,7032,30.47,7032,29.16,7032,29.5,7032,29.24,7032,29.56,7032,28.82,7032,29.36,7032,29.86,7032,30.02
"7033",7033,70.33,30.45,7033,30.47,7033,29.16,7033,29.5,7033,29.24,7033,29.56,7033,28.82,7033,29.36,7033,29.86,7033,30.02
"7034",7034,70.34,30.45,7034,30.47,7034,29.16,7034,29.5,7034,29.24,7034,29.56,7034,28.82,7034,29.36,7034,29.86,7034,30.02
"7035",7035,70.35,30.45,7035,30.48,7035,29.16,7035,29.5,7035,29.24,7035,29.56,7035,28.82,7035,29.36,7035,29.86,7035,30.02
"7036",7036,70.36,30.45,7036,30.48,7036,29.16,7036,29.5,7036,29.24,7036,29.56,7036,28.82,7036,29.36,7036,29.86,7036,30.02
"7037",7037,70.37,30.46,7037,30.48,7037,29.16,7037,29.5,7037,29.24,7037,29.56,7037,28.82,7037,29.36,7037,29.86,7037,30.02
"7038",7038,70.38,30.46,7038,30.48,7038,29.16,7038,29.5,7038,29.24,7038,29.56,7038,28.82,7038,29.36,7038,29.86,7038,30.02
"7039",7039,70.39,30.5,7039,30.55,7039,29.18,7039,29.51,7039,29.23,7039,29.58,7039,28.8,7039,29.37,7039,29.89,7039,30.07
"7040",7040,70.4,30.5,7040,30.54,7040,29.18,7040,29.51,7040,29.24,7040,29.58,7040,28.8,7040,29.37,7040,29.89,7040,30.07
"7041",7041,70.41,30.45,7041,30.47,7041,29.16,7041,29.49,7041,29.24,7041,29.56,7041,28.82,7041,29.35,7041,29.86,7041,30.02
"7042",7042,70.42,30.45,7042,30.47,7042,29.16,7042,29.49,7042,29.24,7042,29.56,7042,28.82,7042,29.35,7042,29.86,7042,30.02
"7043",7043,70.43,30.48,7043,30.49,7043,29.19,7043,29.51,7043,29.25,7043,29.58,7043,28.83,7043,29.38,7043,29.88,7043,30.04
"7044",7044,70.44,30.45,7044,30.47,7044,29.16,7044,29.49,7044,29.24,7044,29.56,7044,28.82,7044,29.36,7044,29.86,7044,30.02
"7045",7045,70.45,30.45,7045,30.48,7045,29.16,7045,29.5,7045,29.24,7045,29.56,7045,28.82,7045,29.36,7045,29.86,7045,30.02
"7046",7046,70.46,30.45,7046,30.48,7046,29.16,7046,29.5,7046,29.24,7046,29.56,7046,28.82,7046,29.36,7046,29.86,7046,30.02
"7047",7047,70.47,30.46,7047,30.48,7047,29.16,7047,29.5,7047,29.24,7047,29.56,7047,28.82,7047,29.36,7047,29.86,7047,30.02
"7048",7048,70.48,30.45,7048,30.48,7048,29.16,7048,29.5,7048,29.24,7048,29.56,7048,28.82,7048,29.36,7048,29.86,7048,30.02
"7049",7049,70.49,30.48,7049,30.51,7049,29.16,7049,29.49,7049,29.23,7049,29.56,7049,28.8,7049,29.35,7049,29.87,7049,30.04
"7050",7050,70.5,30.42,7050,30.5,7050,29.11,7050,29.49,7050,29.16,7050,29.53,7050,28.8,7050,29.34,7050,29.86,7050,30.07
"7051",7051,70.51,30.44,7051,30.46,7051,29.16,7051,29.49,7051,29.24,7051,29.56,7051,28.82,7051,29.35,7051,29.85,7051,30.01
"7052",7052,70.52,30.45,7052,30.47,7052,29.16,7052,29.49,7052,29.24,7052,29.56,7052,28.82,7052,29.35,7052,29.86,7052,30.01
"7053",7053,70.53,30.45,7053,30.47,7053,29.16,7053,29.49,7053,29.24,7053,29.56,7053,28.82,7053,29.36,7053,29.86,7053,30.02
"7054",7054,70.54,30.45,7054,30.47,7054,29.16,7054,29.49,7054,29.24,7054,29.56,7054,28.82,7054,29.36,7054,29.86,7054,30.02
"7055",7055,70.55,30.45,7055,30.47,7055,29.16,7055,29.49,7055,29.24,7055,29.56,7055,28.82,7055,29.35,7055,29.86,7055,30.01
"7056",7056,70.56,30.44,7056,30.46,7056,29.16,7056,29.49,7056,29.24,7056,29.56,7056,28.82,7056,29.35,7056,29.85,7056,30.01
"7057",7057,70.57,30.45,7057,30.47,7057,29.16,7057,29.49,7057,29.24,7057,29.56,7057,28.82,7057,29.36,7057,29.86,7057,30.02
"7058",7058,70.58,30.45,7058,30.47,7058,29.16,7058,29.49,7058,29.24,7058,29.56,7058,28.82,7058,29.36,7058,29.86,7058,30.02
"7059",7059,70.59,30.45,7059,30.47,7059,29.16,7059,29.49,7059,29.24,7059,29.56,7059,28.82,7059,29.36,7059,29.86,7059,30.02
"7060",7060,70.6,30.45,7060,30.47,7060,29.16,7060,29.49,7060,29.24,7060,29.56,7060,28.82,7060,29.35,7060,29.86,7060,30.01
"7061",7061,70.61,30.45,7061,30.47,7061,29.16,7061,29.49,7061,29.24,7061,29.56,7061,28.82,7061,29.35,7061,29.86,7061,30.01
"7062",7062,70.62,30.45,7062,30.47,7062,29.16,7062,29.49,7062,29.24,7062,29.56,7062,28.82,7062,29.36,7062,29.86,7062,30.02
"7063",7063,70.63,30.45,7063,30.47,7063,29.16,7063,29.49,7063,29.24,7063,29.56,7063,28.82,7063,29.36,7063,29.86,7063,30.02
"7064",7064,70.64,30.61,7064,30.88,7064,29.13,7064,29.6,7064,29.09,7064,29.54,7064,28.67,7064,29.31,7064,29.92,7064,30.29
"7065",7065,70.65,30.61,7065,30.88,7065,29.13,7065,29.6,7065,29.09,7065,29.54,7065,28.67,7065,29.31,7065,29.92,7065,30.29
"7066",7066,70.66,30.61,7066,30.88,7066,29.13,7066,29.6,7066,29.09,7066,29.54,7066,28.67,7066,29.31,7066,29.92,7066,30.29
"7067",7067,70.67,30.61,7067,30.88,7067,29.13,7067,29.6,7067,29.09,7067,29.54,7067,28.67,7067,29.31,7067,29.92,7067,30.29
"7068",7068,70.68,30.61,7068,30.88,7068,29.13,7068,29.6,7068,29.09,7068,29.54,7068,28.67,7068,29.31,7068,29.92,7068,30.29
"7069",7069,70.69,30.61,7069,30.88,7069,29.13,7069,29.6,7069,29.09,7069,29.54,7069,28.67,7069,29.31,7069,29.92,7069,30.29
"7070",7070,70.7,30.61,7070,30.88,7070,29.13,7070,29.6,7070,29.09,7070,29.54,7070,28.67,7070,29.31,7070,29.92,7070,30.29
"7071",7071,70.71,30.61,7071,30.88,7071,29.15,7071,29.6,7071,29.1,7071,29.55,7071,28.68,7071,29.31,7071,29.93,7071,30.29
"7072",7072,70.72,30.61,7072,30.88,7072,29.15,7072,29.6,7072,29.1,7072,29.55,7072,28.68,7072,29.31,7072,29.94,7072,30.29
"7073",7073,70.73,30.61,7073,30.88,7073,29.15,7073,29.6,7073,29.1,7073,29.55,7073,28.68,7073,29.31,7073,29.94,7073,30.29
"7074",7074,70.74,30.61,7074,30.88,7074,29.15,7074,29.6,7074,29.1,7074,29.55,7074,28.68,7074,29.31,7074,29.94,7074,30.29
"7075",7075,70.75,30.61,7075,30.88,7075,29.15,7075,29.6,7075,29.1,7075,29.55,7075,28.68,7075,29.31,7075,29.94,7075,30.29
"7076",7076,70.76,30.61,7076,30.88,7076,29.15,7076,29.6,7076,29.1,7076,29.55,7076,28.68,7076,29.31,7076,29.93,7076,30.29
"7077",7077,70.77,30.61,7077,30.88,7077,29.15,7077,29.6,7077,29.1,7077,29.55,7077,28.68,7077,29.31,7077,29.93,7077,30.29
"7078",7078,70.78,30.62,7078,30.88,7078,29.15,7078,29.6,7078,29.1,7078,29.55,7078,28.67,7078,29.31,7078,29.94,7078,30.29
"7079",7079,70.79,30.62,7079,30.88,7079,29.15,7079,29.6,7079,29.1,7079,29.55,7079,28.67,7079,29.31,7079,29.94,7079,30.29
"7080",7080,70.8,30.62,7080,30.88,7080,29.15,7080,29.6,7080,29.1,7080,29.55,7080,28.67,7080,29.31,7080,29.94,7080,30.29
"7081",7081,70.81,30.62,7081,30.88,7081,29.15,7081,29.6,7081,29.1,7081,29.55,7081,28.67,7081,29.31,7081,29.94,7081,30.29
"7082",7082,70.82,30.62,7082,30.88,7082,29.15,7082,29.6,7082,29.1,7082,29.55,7082,28.67,7082,29.31,7082,29.94,7082,30.29
"7083",7083,70.83,30.61,7083,30.88,7083,29.15,7083,29.6,7083,29.1,7083,29.55,7083,28.67,7083,29.31,7083,29.94,7083,30.29
"7084",7084,70.84,30.5,7084,30.52,7084,29.2,7084,29.51,7084,29.25,7084,29.58,7084,28.82,7084,29.38,7084,29.9,7084,30.05
"7085",7085,70.85,30.45,7085,30.47,7085,29.19,7085,29.5,7085,29.24,7085,29.56,7085,28.82,7085,29.36,7085,29.88,7085,30.04
"7086",7086,70.86,30.63,7086,30.91,7086,29.16,7086,29.62,7086,29.09,7086,29.53,7086,28.66,7086,29.31,7086,29.95,7086,30.31
"7087",7087,70.87,30.63,7087,30.91,7087,29.16,7087,29.62,7087,29.09,7087,29.54,7087,28.66,7087,29.31,7087,29.96,7087,30.31
"7088",7088,70.88,30.63,7088,30.91,7088,29.16,7088,29.62,7088,29.09,7088,29.54,7088,28.66,7088,29.31,7088,29.96,7088,30.31
"7089",7089,70.89,30.63,7089,30.91,7089,29.16,7089,29.62,7089,29.09,7089,29.53,7089,28.66,7089,29.31,7089,29.95,7089,30.31
"7090",7090,70.9,30.61,7090,30.88,7090,29.14,7090,29.6,7090,29.1,7090,29.55,7090,28.67,7090,29.31,7090,29.93,7090,30.29
"7091",7091,70.91,30.61,7091,30.88,7091,29.14,7091,29.6,7091,29.1,7091,29.55,7091,28.67,7091,29.31,7091,29.93,7091,30.29
"7092",7092,70.92,30.62,7092,30.88,7092,29.15,7092,29.6,7092,29.1,7092,29.55,7092,28.67,7092,29.31,7092,29.93,7092,30.29
"7093",7093,70.93,30.61,7093,30.88,7093,29.14,7093,29.6,7093,29.1,7093,29.55,7093,28.67,7093,29.31,7093,29.93,7093,30.29
"7094",7094,70.94,30.61,7094,30.88,7094,29.14,7094,29.6,7094,29.1,7094,29.55,7094,28.67,7094,29.31,7094,29.93,7094,30.29
"7095",7095,70.95,30.45,7095,30.47,7095,29.16,7095,29.49,7095,29.24,7095,29.56,7095,28.82,7095,29.35,7095,29.86,7095,30.01
"7096",7096,70.96,30.61,7096,30.88,7096,29.16,7096,29.6,7096,29.11,7096,29.55,7096,28.69,7096,29.31,7096,29.94,7096,30.29
"7097",7097,70.97,30.61,7097,30.88,7097,29.16,7097,29.6,7097,29.11,7097,29.55,7097,28.69,7097,29.31,7097,29.94,7097,30.29
"7098",7098,70.98,30.61,7098,30.88,7098,29.16,7098,29.6,7098,29.11,7098,29.55,7098,28.69,7098,29.31,7098,29.94,7098,30.29
"7099",7099,70.99,30.61,7099,30.88,7099,29.16,7099,29.6,7099,29.11,7099,29.55,7099,28.69,7099,29.31,7099,29.94,7099,30.29
"7100",7100,71,30.61,7100,30.88,7100,29.14,7100,29.6,7100,29.1,7100,29.55,7100,28.67,7100,29.31,7100,29.93,7100,30.29
"7101",7101,71.01,30.61,7101,30.88,7101,29.16,7101,29.6,7101,29.11,7101,29.55,7101,28.69,7101,29.31,7101,29.94,7101,30.29
"7102",7102,71.02,30.63,7102,30.91,7102,29.16,7102,29.62,7102,29.09,7102,29.54,7102,28.66,7102,29.31,7102,29.96,7102,30.31
"7103",7103,71.03,30.62,7103,30.88,7103,29.15,7103,29.6,7103,29.1,7103,29.55,7103,28.67,7103,29.31,7103,29.94,7103,30.29
"7104",7104,71.04,30.63,7104,30.91,7104,29.16,7104,29.62,7104,29.09,7104,29.53,7104,28.66,7104,29.31,7104,29.95,7104,30.31
"7105",7105,71.05,30.63,7105,30.91,7105,29.16,7105,29.62,7105,29.09,7105,29.54,7105,28.66,7105,29.31,7105,29.96,7105,30.31
"7106",7106,71.06,30.61,7106,30.88,7106,29.16,7106,29.6,7106,29.11,7106,29.55,7106,28.69,7106,29.31,7106,29.94,7106,30.29
"7107",7107,71.07,30.61,7107,30.88,7107,29.16,7107,29.6,7107,29.11,7107,29.55,7107,28.69,7107,29.31,7107,29.94,7107,30.29
"7108",7108,71.08,30.61,7108,30.88,7108,29.14,7108,29.6,7108,29.1,7108,29.55,7108,28.67,7108,29.31,7108,29.93,7108,30.29
"7109",7109,71.09,30.74,7109,31.05,7109,29.16,7109,29.64,7109,29.09,7109,29.5,7109,28.71,7109,29.4,7109,30,7109,30.39
"7110",7110,71.1,30.74,7110,31.05,7110,29.16,7110,29.64,7110,29.09,7110,29.5,7110,28.71,7110,29.4,7110,30,7110,30.39
"7111",7111,71.11,30.74,7111,31.05,7111,29.16,7111,29.64,7111,29.09,7111,29.5,7111,28.71,7111,29.4,7111,30,7111,30.39
"7112",7112,71.12,30.74,7112,31.05,7112,29.16,7112,29.64,7112,29.09,7112,29.5,7112,28.71,7112,29.4,7112,30,7112,30.39
"7113",7113,71.13,30.74,7113,31.05,7113,29.16,7113,29.64,7113,29.09,7113,29.5,7113,28.71,7113,29.4,7113,30,7113,30.39
"7114",7114,71.14,30.74,7114,31.04,7114,29.16,7114,29.64,7114,29.09,7114,29.49,7114,28.71,7114,29.4,7114,30,7114,30.39
"7115",7115,71.15,30.74,7115,31.05,7115,29.16,7115,29.64,7115,29.09,7115,29.5,7115,28.71,7115,29.4,7115,30,7115,30.39
"7116",7116,71.16,30.74,7116,31.04,7116,29.16,7116,29.64,7116,29.09,7116,29.49,7116,28.71,7116,29.4,7116,30,7116,30.39
"7117",7117,71.17,30.74,7117,31.04,7117,29.16,7117,29.64,7117,29.09,7117,29.49,7117,28.71,7117,29.4,7117,30,7117,30.39
"7118",7118,71.18,30.73,7118,31.03,7118,29.15,7118,29.64,7118,29.1,7118,29.5,7118,28.7,7118,29.39,7118,29.99,7118,30.38
"7119",7119,71.19,30.73,7119,31.03,7119,29.15,7119,29.64,7119,29.1,7119,29.5,7119,28.7,7119,29.39,7119,29.99,7119,30.38
"7120",7120,71.2,30.73,7120,31.03,7120,29.15,7120,29.64,7120,29.1,7120,29.5,7120,28.7,7120,29.39,7120,29.99,7120,30.38
"7121",7121,71.21,30.73,7121,31.03,7121,29.15,7121,29.64,7121,29.1,7121,29.5,7121,28.7,7121,29.39,7121,29.99,7121,30.38
"7122",7122,71.22,30.72,7122,31.03,7122,29.15,7122,29.64,7122,29.1,7122,29.5,7122,28.7,7122,29.39,7122,29.99,7122,30.38
"7123",7123,71.23,30.73,7123,31.03,7123,29.15,7123,29.64,7123,29.1,7123,29.5,7123,28.7,7123,29.4,7123,29.99,7123,30.39
"7124",7124,71.24,30.73,7124,31.03,7124,29.15,7124,29.64,7124,29.1,7124,29.5,7124,28.7,7124,29.39,7124,29.99,7124,30.39
"7125",7125,71.25,30.73,7125,31.03,7125,29.15,7125,29.64,7125,29.1,7125,29.5,7125,28.7,7125,29.39,7125,29.99,7125,30.39
"7126",7126,71.26,30.73,7126,31.03,7126,29.15,7126,29.64,7126,29.1,7126,29.5,7126,28.7,7126,29.39,7126,29.99,7126,30.39
"7127",7127,71.27,30.73,7127,31.03,7127,29.15,7127,29.64,7127,29.1,7127,29.5,7127,28.7,7127,29.4,7127,29.99,7127,30.39
"7128",7128,71.28,30.73,7128,31.03,7128,29.15,7128,29.64,7128,29.1,7128,29.5,7128,28.7,7128,29.39,7128,29.99,7128,30.39
"7129",7129,71.29,30.73,7129,31.03,7129,29.15,7129,29.64,7129,29.1,7129,29.5,7129,28.7,7129,29.4,7129,29.99,7129,30.39
"7130",7130,71.3,30.74,7130,31.05,7130,29.16,7130,29.64,7130,29.09,7130,29.49,7130,28.71,7130,29.4,7130,30,7130,30.4
"7131",7131,71.31,30.74,7131,31.05,7131,29.16,7131,29.64,7131,29.09,7131,29.49,7131,28.71,7131,29.4,7131,30,7131,30.4
"7132",7132,71.32,30.74,7132,31.05,7132,29.16,7132,29.64,7132,29.09,7132,29.49,7132,28.71,7132,29.4,7132,30,7132,30.4
"7133",7133,71.33,30.74,7133,31.05,7133,29.16,7133,29.64,7133,29.09,7133,29.49,7133,28.71,7133,29.4,7133,30,7133,30.4
"7134",7134,71.34,30.74,7134,31.05,7134,29.16,7134,29.64,7134,29.09,7134,29.49,7134,28.71,7134,29.4,7134,30,7134,30.4
"7135",7135,71.35,30.74,7135,31.05,7135,29.16,7135,29.64,7135,29.09,7135,29.49,7135,28.71,7135,29.4,7135,30,7135,30.4
"7136",7136,71.36,30.74,7136,31.05,7136,29.16,7136,29.65,7136,29.09,7136,29.49,7136,28.71,7136,29.4,7136,30,7136,30.4
"7137",7137,71.37,30.73,7137,31.04,7137,29.15,7137,29.64,7137,29.09,7137,29.49,7137,28.7,7137,29.39,7137,29.99,7137,30.39
"7138",7138,71.38,30.73,7138,31.04,7138,29.15,7138,29.64,7138,29.09,7138,29.49,7138,28.7,7138,29.39,7138,29.99,7138,30.39
"7139",7139,71.39,30.73,7139,31.04,7139,29.15,7139,29.64,7139,29.09,7139,29.5,7139,28.7,7139,29.4,7139,29.99,7139,30.39
"7140",7140,71.4,30.73,7140,31.04,7140,29.15,7140,29.64,7140,29.09,7140,29.49,7140,28.7,7140,29.39,7140,29.99,7140,30.39
"7141",7141,71.41,30.74,7141,31.04,7141,29.15,7141,29.64,7141,29.09,7141,29.5,7141,28.71,7141,29.4,7141,30,7141,30.39
"7142",7142,71.42,30.74,7142,31.04,7142,29.15,7142,29.64,7142,29.09,7142,29.5,7142,28.71,7142,29.4,7142,30,7142,30.39
"7143",7143,71.43,30.74,7143,31.04,7143,29.15,7143,29.64,7143,29.09,7143,29.5,7143,28.71,7143,29.4,7143,30,7143,30.39
"7144",7144,71.44,30.74,7144,31.04,7144,29.15,7144,29.64,7144,29.09,7144,29.5,7144,28.71,7144,29.4,7144,30,7144,30.39
"7145",7145,71.45,30.73,7145,31.04,7145,29.16,7145,29.64,7145,29.09,7145,29.49,7145,28.71,7145,29.39,7145,29.99,7145,30.4
"7146",7146,71.46,30.73,7146,31.04,7146,29.16,7146,29.64,7146,29.08,7146,29.49,7146,28.71,7146,29.39,7146,29.99,7146,30.39
"7147",7147,71.47,30.73,7147,31.04,7147,29.16,7147,29.64,7147,29.09,7147,29.49,7147,28.71,7147,29.39,7147,29.99,7147,30.4
"7148",7148,71.48,30.72,7148,31.03,7148,29.15,7148,29.64,7148,29.08,7148,29.49,7148,28.7,7148,29.38,7148,29.98,7148,30.39
